sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,rsi_accel_pct,rsi_delta_pct,ret_1w_rank,ret_1m_rank,ret_3m_rank,ret_6m_rank,volume_rank,sector_strength_score,sector_strength_3m_score,peer_lag_score,peer_rally_laggard_flag,price_position_52w,accumulation_location_score,markup_location_score,breakout_location_score,distribution_risk_score,sma_proximity_score,trend_alignment_score,rsi_zone_inflection_score,grind_bonus,rsi_acceleration_score,rsi_value_score,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,rsi_leader_zone_score,momentum_leader_score,momentum_leader_eligible,pullback_depth,pullback_score,pullback_presence_score,rsi_cool_score,momentum_pullback_score,mom_pullback_eligible,rel_strength_core_score,rs_pullback_depth,rs_pullback_entry_score,rs_rsi_reset_score,rel_strength_pullback_score,rs_pullback_eligible,rsi_zone_score,st_mom_score,inflect_breakout_score,inflect_breakout_eligible,wave_accumulation_score,wave_pullback_score,wave_markup_score,wave_breakout_score,wave_stage_margin,wave_setup_score,wave_stage,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Communication Services,TTD,"The Trade Desk, Inc.",8701705762.11,XNAS,Advertising Agencies,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",-0.6000000000000001,16.258212433707385,-80.7545106615637,2.266124346310283,-10.071368077634979,-17.87838815806354,-46.7093920079076,0.007291516498761851,,9.041499,22.079546,3.7300825,0.95,,,,,,2.7523998169598847,Oversold / Mean-Reversion Watch,Industrial Automation,Industrial Automation,7.7010385653534605,Industrial Automation,3.381767068273092,-3.083700440528625,-20.649233543733082,-19.890760127446505,-52.8023598820059,-53.2908704883227,1782388800000,2026-06-25 08:00:00-04:00,17.6,1782345600000,2026-06-24 20:00:00-04:00,17.6,17.37,polygon.snapshot.min.c,30.885610402538504,33.784959320696515,32.22610265249102,36.903107486954106,32.830096729782,44.16668834369653,-2.8993489181580117,0.31828753030483864,-3.21763644846285,0,,,50.0,79.62382445141066,49.07063197026022,32.94117647058823,74.90636704119851,55.95304573103985,-10.497017892644124,-2.2947340496087043,10.152215651088959,17.596026077837802,31.830985915492956,23.943661971830984,27.04225352112676,7.042253521126761,9.6045197740113,1.4124293785310735,10.704225352112676,14.084507042253522,14.084507042253522,84.63451897827643,0,2.729591680544669,42.188775041634,0.0,0.0,0.0,12.323943661971832,6.295774647887324,60.02251432837706,0.0,34.20039487200366,43.33650823279886,94.08450704225352,95.21126760563381,74.43690392583856,83.65201696217088,68.44002007460867,18.65683120761551,6.382649146406329,False,3.083700440528625,72.95774647887323,70.41850220264313,51.63395328812321,36.85774030699581,False,8.277397947004058,3.083700440528625,72.95774647887323,57.65683120761551,29.66796181189262,False,29.233953288123203,27.04225352112676,21.59581226569277,False,47.64772354307425,32.20166448999789,6.693555622072777,14.872980317162142,15.446059053076361,43.32282700821287,Wave 1 / accumulation,83.65201696217088,37.46478873239437,80.7545106615637,5.0,10.0,98.30985915492958,1.6901408450704225,63.475389035351355,True,shorted near lows / peer lag,1,11,False,False,17.6,17.37,snapshot.min.c,1782428820000,OK
Information Technology,LYFT,"Lyft, Inc. Class A Common Stock",5201650688.4,XNAS,Software - Application,"SERVICES-BUSINESS SERVICES, NEC",-0.4,23.581904210436523,-43.61785434612372,15.569823434991958,2.4949330846882445,2.6051007560713435,-16.16658921293964,0.002599115021796334,,6.9055195,2.0497077,1.7724401,0.15,,,,,,6.241044612868926,Neutral / Transition,Defense / Aerospace,Defense / Aerospace,4.928449843113679,Defense / Aerospace,6.046104417670682,1.7667844522968101,6.038291605301915,8.597285067873317,-27.819548872180444,-27.235977766548757,1782388800000,2026-06-25 08:00:00-04:00,14.4,1782345600000,2026-06-24 20:00:00-04:00,14.4,14.0806,polygon.snapshot.min.c,55.060735040610716,43.46513541694077,46.16187190116297,55.74060492970116,55.11006968608326,57.33317883385721,11.595599623669948,-3.8816447563808296,15.477244380050777,1,,,50.0,93.41692789968653,100.0,65.0,97.94007490636704,73.00123572023999,-6.415642581501147,12.574850299401197,-12.453934186803062,3.9775652315278798,96.33802816901408,91.83098591549296,70.14084507042253,74.36619718309859,55.932203389830505,12.429378531073446,3.6619718309859155,24.08450704225352,77.32394366197182,29.11566006206732,0,26.305852871219827,87.08244138634052,28.611705742439653,0.0,2.9446407538280166,64.1830985915493,46.816901408450704,60.19957436598464,10.940822378190415,91.2624546914341,83.59274272353257,98.30985915492958,71.54929577464789,69.96030940659536,65.99020854868054,62.64327162228836,91.18220512183214,36.23364171937324,False,0.0,23.661971830985916,46.16607773851595,71.0056478700457,41.0989220500012,False,33.08042651388557,0.0,23.661971830985916,69.81779487816786,40.679019396256145,False,93.40564787004571,70.14084507042253,57.23451055906073,False,76.67876863473994,48.725308182836585,29.629717333579833,43.63084718050686,27.953460451903354,68.851799708207,Wave 1 / accumulation,83.59274272353257,56.19718309859155,43.61785434612372,15.569823434991958,2.8014353873850624,80.56338028169014,55.49295774647887,71.77154446027865,True,RSI inflection + value,4,12,True,False,14.4,14.0806,snapshot.min.c,1782427860000,OK
Financials,PYPL,"PayPal Holdings, Inc. Common Stock",39218410218.78,XNAS,Credit Services,"SERVICES-BUSINESS SERVICES, NEC",0.2,5.615938160811339,-46.729559748427675,10.114404576183045,-0.49693966414017243,-6.927581219036383,-22.06380993816347,0.0029328312867004866,,7.1666284,7.741088,1.8380256,0.74,1.36,,,,,3.7188832402947627,Broken Momentum / Avoid,Crypto / Digital Assets,Crypto / Digital Assets,32.76836854490981,"Crypto / Digital Assets, Financials / Credit",3.8970281124497994,0.6416349809885924,-4.09873188405796,-5.574136008918618,-29.251587036418304,-27.158582731338143,1782388800000,2026-06-25 08:00:00-04:00,42.35,1782345600000,2026-06-24 20:00:00-04:00,42.35,42.4753,polygon.snapshot.min.c,50.98874530489188,40.70484360556239,48.04305902821373,48.92233781314046,48.70349682164869,57.60352315951818,10.28390169932949,-2.6662177386954347,12.950119438024926,1,,,50.0,92.47648902821317,97.02602230483271,62.35294117647059,83.14606741573034,71.18327015003531,5.857914416285825,14.004474272930633,9.956646300343785,19.57861028184925,94.36619718309859,87.88732394366197,58.028169014084504,35.49295774647887,26.271186440677965,11.016949152542374,4.788732394366197,82.8169014084507,92.11267605633803,84.6784435426116,1,17.79327796074207,87.37983388222621,11.586555921484148,0.0,1.0693916349809873,46.943661971830984,25.112676056338028,73.6371404938568,10.333108869347718,91.41873529294344,82.91983993292203,54.929577464788736,81.40845070422536,79.32588579874869,74.52240953953113,79.23070701685985,78.96623591467564,21.97404009329589,False,0.0,23.661971830985916,51.791825095057035,84.03601502434599,36.82778201820005,False,30.353396992122224,0.0,23.661971830985916,82.03376408532436,46.58150166757683,False,93.56398497565401,58.028169014084504,64.39944694813886,False,78.93617245051935,47.044669872416634,27.304441686313798,43.37769633789739,31.891502578102717,70.00655172865059,Wave 1 / accumulation,82.91983993292203,66.15023474178402,46.729559748427675,10.114404576183045,4.620099917543776,87.04225352112677,21.12676056338028,70.48908012675744,True,RSI inflection + value,3,13,True,False,42.35,42.4753,snapshot.min.c,1782428640000,OK
Health Care,TECH,Bio-Techne Corp.,7959955300.84,XNAS,Biotechnology,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",0.6000000000000001,8.843456252646481,-18.410476718403544,36.30049774279431,9.984541450861894,12.079452195615016,2.328928192467039,1.5110063349244023,,25.535196,75.21429,4.081079,0.72,0.62,,,,,7.75959070263077,Quality / Low-Vol Uptrend,Semiconductors,AI Infrastructure,13.549693039662433,"AI Infrastructure, Healthcare / Biotech, Energy Transition, Industrial Automation, Semiconductors",7.186606425702811,5.077636980189193,22.12196639701307,12.292580583635315,1.0382701218465629,-1.2992455993294239,1782331200000,2026-06-24 16:00:00-04:00,58.875,1782331200000,2026-06-24 16:00:00-04:00,58.875,70.55,polygon.snapshot.min.c,64.66007359082725,55.490695874806185,52.41080366208294,70.40479368230115,54.27355282301794,72.59877253642665,9.169377716021067,0.4057143505960828,8.763663365424984,0,,,50.0,17.86833855799373,11.152416356877323,29.705882352941178,84.26966292134831,34.80931259203862,8.726366091834613,12.065745237205828,-13.395600305178458,-0.22683534642948722,86.19718309859155,85.91549295774648,91.83098591549296,95.21126760563381,62.71186440677966,44.067796610169495,91.26760563380282,95.49295774647888,56.056338028169016,24.131853266491603,0,66.34957264111493,0.0,91.30085471777014,74.36905981045285,14.986831327473476,43.87323943661972,75.38028169014085,28.521757150270076,8.703279207701996,76.2315616919337,58.83421706997777,76.61971830985915,40.28169014084507,47.881830741097325,54.285923187104075,37.775321831658026,80.01977922751824,66.11663750219327,True,0.0,23.661971830985916,29.611815099054034,40.28776450935279,47.03184229024268,False,69.71103365958463,0.0,23.661971830985916,41.01977922751824,55.4431120854071,False,62.68776450935279,91.83098591549296,82.35667717978005,True,36.24098901453272,48.00915998552979,78.07502579511245,83.35254974980589,5.277523954693436,81.87484304249173,Wave 3-5 / breakout,82.35667717978005,55.72769953051644,18.410476718403544,36.30049774279431,0.5071687129154597,51.83098591549296,80.28169014084507,67.75676189555213,True,RSI breakout inflection,1,14,False,True,58.875,70.55,snapshot.min.c,1782427020000,OK
Information Technology,PEGA,Pegasystems Inc,5640166721.25,XNAS,Software - Application,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,1.0,7.52684611964652,-55.97650513950073,4.377737391461767,-9.9989862853736,-15.284298193834056,-38.14872902976793,1.1383154501187274,,11.543495,18.978378,8.393497,3.99,0.35,,,,,2.9115065747233198,Oversold / Mean-Reversion Watch,Semiconductors,AI Infrastructure,18.06352858001436,"AI Infrastructure, Cloud Software, Financials / Credit, Semiconductors, Oil & Gas",3.4166265060240963,-7.511591962905717,-12.896652110625906,-28.67699642431466,-51.08713421611901,-46.62861220121298,1782331200000,2026-06-24 16:00:00-04:00,29.98,1782331200000,2026-06-24 16:00:00-04:00,29.92,28.72,polygon.snapshot.min.c,41.250117312087646,37.86782393852163,38.2671934919067,32.2834469644537,32.88048930152702,41.40479934776154,3.3822933735660143,1.6624448789982036,1.7198484945678107,0,,,50.0,61.755485893416925,59.10780669144982,11.176470588235293,17.97752808988764,46.880389469801386,-6.415642581501147,12.574850299401197,6.481009529124759,41.25184672371586,58.309859154929576,58.309859154929576,10.140845070422536,17.464788732394368,3.1073446327683616,1.9774011299435028,69.85915492957747,24.08450704225352,77.32394366197182,83.19523354818175,0,7.2534045791659665,55.7602137374979,0.0,0.0,0.0,15.690140845070422,7.957746478873239,94.22538712988923,3.2031556718882364,68.64678898253922,59.504901187189326,71.26760563380282,90.98591549295774,98.27526981780159,81.40935160181677,67.59950843744457,49.75035193626294,13.677999031005118,False,7.511591962905717,89.85915492957747,92.55795981452859,84.80037539868047,54.96372010649911,False,15.323919789925998,7.511591962905717,89.85915492957747,88.75035193626294,41.803069323595324,False,62.40037539868047,10.140845070422536,45.83248821586731,True,67.43689201905815,47.78989225529065,18.121491016348592,36.581183070365455,19.646999763767496,61.935732085203256,Wave 1 / accumulation,81.40935160181677,59.10798122065728,55.97650513950073,5.0,10.0,98.30985915492958,5.352112676056338,68.65055005594103,True,shorted near lows / peer lag,5,15,False,False,29.98,28.72,snapshot.min.c,1782421680000,OK
Industrials,ACHR,Archer Aviation Inc.,5195109825.99,XNYS,Aerospace & Defense,AIRCRAFT,-0.1,12.070629745166181,-65.08207934336525,6.354166666666683,-11.143756521708836,-14.208803504381319,-33.32613699669965,0.003650052813318442,,,,2.0881925,,,,,,,2.9808501757793993,Broken Momentum / Avoid,Defense / Aerospace,Defense / Aerospace,12.13441114166929,"Defense / Aerospace, Energy Transition, Consumer / Retail",3.480582329317269,-4.75746268656716,-21.58218125960061,-8.183453237410054,-39.22619047619047,-37.20787207872078,1782388800000,2026-06-25 08:00:00-04:00,5.105,1782345600000,2026-06-24 20:00:00-04:00,5.105,4.81,polygon.snapshot.min.c,38.33212613012692,42.156740807661386,39.11425089926644,51.637817255847025,48.286696557402344,50.490656309001686,-3.8246146775344627,-2.043318583246986,-1.7812960942874767,0,,,50.0,50.0,50.0,53.23529411764706,50.0,50.48529411764706,0.2881447313047347,-0.06616684439578746,21.870325990905343,8.117286393014266,39.15492957746479,19.43661971830986,19.43661971830986,5.070422535211268,22.033898305084747,5.367231638418079,5.915492957746479,42.11267605633803,28.591549295774648,87.36651547704304,0,8.894877630851928,60.68463289255578,0.0,0.0,0.0,17.281690140845072,8.71830985915493,84.59601622941885,1.021659291623493,42.723039304991374,45.983186326306765,86.7605633802817,87.04225352112677,91.56389009929192,80.97702241487868,66.46081821338561,40.99637839038077,12.177843477246217,False,4.75746268656716,80.56338028169014,78.7873134328358,75.46280361640615,44.455533770508666,False,18.183020609532907,4.75746268656716,80.56338028169014,79.99637839038077,42.50087491147197,False,53.06280361640615,19.43661971830986,31.593869918186044,False,55.988844627897954,42.737809818146644,13.606264616710773,20.156321950911625,13.25103480975131,52.27855488116759,Wave 1 / accumulation,80.97702241487868,43.89671361502348,65.08207934336525,6.354166666666683,10.0,98.30985915492958,6.197183098591549,64.82317850248454,True,shorted near lows / peer lag,2,16,False,False,5.105,4.81,snapshot.min.c,1782429060000,OK
Health Care,BBIO,"BridgeBio Pharma, Inc. Common Stock",13406702014.9,XNAS,Biotechnology,PHARMACEUTICAL PREPARATIONS,0.6000000000000001,12.453387281185524,-18.342359312455848,65.933014354067,3.3046003760728526,0.16737888137761114,2.302997407026086,1.4607927540046062,,203.27069,,,,,,,,,6.1953503036152435,Neutral / Transition,Healthcare / Biotech,Healthcare / Biotech,20.677923237584846,"Healthcare / Biotech, Energy Transition",6.344779116465863,4.081632653061229,0.3472222222222099,1.2111484021596342,-9.0956749672346,-11.34402760912635,1782331200000,2026-06-24 16:00:00-04:00,69.36,1782331200000,2026-06-24 16:00:00-04:00,69.36,69.63,polygon.snapshot.min.c,59.03603084006349,56.226456249083604,58.64854556446867,46.3332327125773,50.7752873782941,54.70726543011526,2.809574590979885,1.8170562902631673,0.9925183007167178,0,,,50.0,0.9404388714733543,50.0,50.0,50.0,37.73510971786834,8.726366091834613,12.065745237205828,8.379143869612403,10.854596835046195,53.23943661971831,54.36619718309859,88.45070422535211,51.83098591549296,40.67796610169491,29.943502824858758,89.29577464788733,95.49295774647888,56.056338028169016,79.5408211983767,1,78.2352085615942,0.0,67.52958287681159,99.48254116449274,12.626096499304953,91.16901408450704,53.070422535211264,47.08109822779049,2.5561034297304177,52.540560265662286,46.32227103558883,87.88732394366197,23.380281690140844,60.817129067853976,75.32998934507616,48.63349395315501,96.89190747980953,51.34477794069909,False,0.0,23.661971830985916,34.59183673469386,58.28470131179683,53.131565804140656,False,55.75216360308745,0.0,23.661971830985916,57.89190747980953,61.57243365813857,False,80.68470131179683,88.45070422535211,80.85372228308046,True,26.740773869232477,62.960125754644764,64.99906556950738,81.56838655410486,16.569320984597482,76.92897667841757,Wave 3-5 / breakout,80.85372228308046,70.18779342723005,18.342359312455848,65.933014354067,0.27819688652418517,35.49295774647887,54.929577464788736,62.9584272122237,True,RSI breakout inflection,2,17,False,False,69.36,69.63,snapshot.min.c,1782417960000,OK
Industrials,SYM,Symbotic Inc. Class A Common Stock,6209384210.91,XNAS,Specialty Industrial Machinery,"GENERAL INDUSTRIAL MACHINERY & EQUIPMENT, NEC",0.4,11.620052856646433,-55.052344105598536,20.133819951338182,-10.406216804230873,-23.019404264291566,-31.962782278746392,0.9168255597618841,,61.716026,,8.229071,2.88,,,,,,2.7709921327495826,Oversold / Mean-Reversion Watch,AI Infrastructure,Industrial Automation,17.321697253761208,"Industrial Automation, AI Infrastructure, Cloud Software",3.3806425702811245,-3.381524136241121,-27.02202480103646,-25.617807960762118,-33.16949152542373,-39.21689532911978,1782388800000,2026-06-25 08:00:00-04:00,39.5,1782331200000,2026-06-24 16:00:00-04:00,39.43,40.7,polygon.snapshot.min.c,42.52777733057326,33.93250121583327,33.30837399057842,46.32486998552273,38.94201825685392,39.84960566412805,8.595276114739988,-1.6698390136735501,10.26511512841354,1,,,50.0,4.075235109717869,50.0,11.470588235294118,29.588014981273407,31.718797761787254,0.2881447313047347,-0.06616684439578746,27.31016953234119,25.55164111636633,89.01408450704226,83.09859154929578,25.633802816901408,3.0985915492957745,4.519774011299435,8.474576271186441,48.16901408450704,42.11267605633803,28.591549295774648,95.13332537598473,0,26.778623705408503,85.6641288837745,29.557247410817013,0.0,0.0,9.661971830985916,5.52112676056338,98.44166519089175,9.834919506836776,95.40533917182827,68.65699177961103,85.63380281690141,64.50704225352112,98.7861121396815,80.76005547274114,63.01913447147957,53.583331991719774,17.31269430402811,False,3.381524136241121,74.36619718309859,71.9076206812056,88.88888745783443,47.122303597632644,False,17.534651070263386,3.381524136241121,74.36619718309859,92.58333199171977,41.43161685681483,False,66.48888745783442,25.633802816901408,54.26870073769804,True,80.11850264981052,43.79804165543146,26.567234166280272,37.749952836985024,36.32046099437906,69.94877357138438,Wave 1 / accumulation,80.76005547274114,58.87323943661971,55.052344105598536,20.133819951338182,2.7343218643384914,79.43661971830986,2.535211267605634,63.22376589433264,True,shorted near lows / peer lag,3,18,True,False,39.5,40.7,snapshot.min.c,1782428160000,OK
Consumer Staples,CELH,"Celsius Holdings, Inc. Common Stock",8492372759.2,XNAS,Beverages - Non-Alcoholic,BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS,0.4,12.342158726423323,-57.333533113575065,3.6607207863123437,-3.5223510031939242,-8.238219969185456,-35.739412662257664,0.005645230790180676,,13.789299,65.11628,5.74359,0.3,,,,,,3.438091181475481,Broken Momentum / Avoid,Semiconductors,Energy Transition,13.985011110920277,"Energy Transition, Semiconductors, Oil & Gas, Healthcare / Biotech",3.7554819277108438,-6.268597761685313,-4.025615099427037,-20.747008071249653,-35.80793507664563,-40.36523560209424,1782388800000,2026-06-25 08:00:00-04:00,28.4756,1782345600000,2026-06-24 20:00:00-04:00,28.4756,28.2,polygon.snapshot.min.c,42.08434120823929,38.07004463828291,42.822875302744,63.12733178322187,62.694533331324735,48.38496645161086,4.014296569956379,-8.208162897680609,12.222459467636988,1,,,50.0,50.78369905956113,13.011152416356877,18.235294117647058,95.1310861423221,42.139446052106976,-0.032383419689108184,-1.5306122448979442,3.9932316797379293,19.216395826351707,92.67605633802818,61.12676056338028,14.647887323943662,35.774647887323944,8.757062146892656,7.627118644067797,9.014084507042254,33.521126760563384,20.0,74.59337948595528,0,6.001746971642358,52.00524091492707,0.0,0.0,0.0,32.50704225352113,17.929577464788736,96.97832598718965,8.711794670214012,83.19940335489383,65.95422128772334,87.32394366197182,92.11267605633803,99.80601522104963,80.70382106535314,65.1489236906805,52.25302362471786,12.46999123349617,False,6.268597761685313,85.35211267605634,86.34298880842657,87.46989186636571,50.78426980444971,False,14.28100103445532,6.268597761685313,85.35211267605634,91.25302362471786,45.245611546499255,False,65.06989186636571,14.647887323943662,45.06465606518297,False,63.52615291241248,50.34581918048636,12.788072643211626,32.233159836292884,13.180333731926119,59.835659467473164,Wave 1 / accumulation,80.70382106535314,59.671361502347416,57.333533113575065,5.0,10.0,98.30985915492958,14.084507042253522,69.85431859353088,True,shorted near lows / peer lag,2,19,True,False,28.4756,28.2,snapshot.min.c,1782428580000,OK
Consumer Staples,ACI,"Albertsons Companies, Inc.",7872994684.64,XNYS,Grocery Stores,RETAIL-GROCERY STORES,0.30000000000000004,9.294009055887715,-37.97190517998244,6.160781367392931,-6.996643190943197,-11.499436302142051,-18.01114653839345,0.774071784546494,,6.5531435,40.35,4.3906417,1.44,4.16,,,,,3.0311418682028264,Broken Momentum / Avoid,Consumer / Retail,Consumer / Retail,7.477895014039251,Consumer / Retail,3.605120481927711,-6.299734748010611,-12.831585441085746,-16.192170818505335,-18.93287435456109,-18.370883882149037,1782331200000,2026-06-24 16:00:00-04:00,14.13,1782331200000,2026-06-24 16:00:00-04:00,14.13,13.75,polygon.snapshot.min.c,44.21013321673085,41.78875893511834,34.947477494543804,23.511744450940768,32.82423013223169,32.85180103183892,2.421374281612515,2.9881762676288823,-0.5668019860163676,0,,,50.0,94.98432601880877,22.676579925650557,26.470588235294116,57.30337078651685,53.98332526816973,-0.032383419689108184,-1.5306122448979442,12.799202021396638,14.66155857360739,44.225352112676056,52.11267605633803,14.366197183098592,17.746478873239436,13.559322033898304,21.468926553672315,32.394366197183096,33.521126760563384,20.0,86.98189703190897,0,13.959678980293848,75.87903694088155,3.919357960587689,0.0,0.0,29.74647887323944,16.295774647887324,96.00656038478819,1.9976337823303245,59.81319721891979,57.36465099960476,78.87323943661971,87.32394366197182,94.91669360151904,80.65585572125637,69.9238213069911,58.63039965019256,20.42347202085695,False,6.299734748010611,85.63380281690141,86.49867374005305,94.27242629353873,55.27106007281147,False,21.535868544600937,6.299734748010611,85.63380281690141,97.63039965019256,48.16453576323353,False,71.87242629353872,14.366197183098592,40.28078262972271,True,69.80309128023931,53.366972596693955,20.28438683739168,29.537483662340662,16.43611868354536,65.20097804884662,Wave 1 / accumulation,80.65585572125637,61.03286384976525,37.97190517998244,6.160781367392931,6.163488511531303,90.4225352112676,6.47887323943662,67.06523025361342,True,shorted near lows / peer lag,3,20,False,False,14.13,13.75,snapshot.min.c,1782418140000,OK
Consumer Discretionary,QS,QuantumScape Corporation Class A Common Stock,5616274543.88,XNAS,Auto Parts,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",0.8,14.437303567069437,-62.34851782127856,35.218455743879495,-8.364611875934058,-6.870524853809512,-28.66642041359786,0.008100560636668482,,,,4.2461195,,,,,,,3.6385741054457412,Neutral / Transition,AI Infrastructure,Energy Transition,40.48339335223801,"Energy Transition, AI Infrastructure, Commodities / Materials, Financials / Credit, Defense / Aerospace",3.9461646586345385,4.059420289855065,-17.564867967853047,4.36191860465116,-37.61859252823632,-35.08047016274865,1782388800000,2026-06-25 08:00:00-04:00,7.1801,1782345600000,2026-06-24 20:00:00-04:00,7.1801,7.13,polygon.snapshot.min.c,43.410648604091406,49.37133144423768,45.31798423903931,60.51611844075697,42.21452470729343,42.14984422667792,-5.960682840146276,2.385602245648085,-8.346285085794362,0,,,50.0,50.0,50.0,27.941176470588236,50.0,46.69117647058823,3.113772455089814,12.504751045229966,20.678640422942863,8.142832440578806,13.52112676056338,12.95774647887324,88.16901408450704,10.422535211267606,45.48022598870057,6.214689265536723,12.95774647887324,69.85915492957747,65.63380281690141,86.73299116734304,1,36.09669794703593,57.70990615889222,48.193395894071855,7.812735483479031,6.765700483091774,34.45070422535212,16.91549295774648,98.64485960649836,0.0,33.07072731688991,38.7913159614432,91.54929577464789,41.690140845070424,96.75550821058977,80.25821732857868,55.36824427464258,56.23194581227422,26.885596792505005,False,0.0,23.661971830985916,34.702898550724676,91.7140755330925,34.79713492472815,False,33.328254953449516,0.0,23.661971830985916,95.23194581227422,45.37788191479264,False,69.3140755330925,88.16901408450704,44.31973490505004,False,43.870942417625386,44.52741942906224,36.200405302016065,30.54461220329569,0.6564770114368557,40.34360586585992,Mixed / transition,80.25821732857868,37.370892018779344,62.34851782127856,35.218455743879495,1.7703365040959786,74.08450704225352,20.0,58.954225830260754,False,shorted near lows / peer lag,4,21,False,False,7.1801,7.13,snapshot.min.c,1782428640000,OK
