sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,rsi_accel_pct,rsi_delta_pct,grind_bonus,rsi_acceleration_score,rsi_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,peer_lag_score,peer_rally_laggard_flag,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,dollar_vol,has_institutional_flow,ret_6m_rank,pullback_depth,pullback_score,sma_proximity_score,rsi_cool_score,vol_intensity,mom_pullback_eligible,momentum_pullback_score,sector_strength_score,rel_strength_score_3m,rs_pullback_depth,rs_pullback_entry_score,rs_support_proximity,rs_rsi_reset_score,rs_pullback_eligible,rel_strength_pullback_score,inflect_breakout_eligible,rsi_zone_score,rsi_accel_breakout_pct,vol_expansion_pct,sector_tailwind_pct,st_mom_bonus,inflect_breakout_score,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Consumer Discretionary,GAP,"The Gap, Inc.",8786431593.550001,XNYS,Apparel Retail,RETAIL-FAMILY CLOTHING STORES,0.0,6.935342900721262,-29.325613079019075,11.051645705111056,-3.2175984825703607,-8.941334192267835,-14.702590521468062,0.8024965050067364,,8.163032,8.448413,2.1027162,1.26,3.25,,,,,3.173836808213647,Broken Momentum / Avoid,Energy Transition,Macro Rates / Inflation,8.408086817678033,"Macro Rates / Inflation, Energy Transition, Consumer / Retail",3.721746987951807,-3.7275655775425576,-10.560068405301404,-17.92859945076499,-25.339043540328333,-16.951171099642714,1782388800000,2026-06-25 08:00:00-04:00,20.75,1782331200000,2026-06-24 16:00:00-04:00,20.92,20.58,polygon.snapshot.min.c,43.3086397321784,34.15712919579818,33.39189181120493,42.46211219921738,39.99321463758355,56.67898974949485,9.151510536380222,-1.9453618139284572,11.09687235030868,1,,,50.0,86.52037617554859,93.68029739776952,52.64705882352941,63.29588014981273,66.74399148457263,90.70422535211267,85.63380281690141,15.0,95.61971830985915,85.51321392100887,3.113772455089814,12.504751045229966,13.673840860391218,30.433350495994958,92.54428264502268,1,66.7605633802817,78.02816901408451,70.0,86.91071854857961,78.03092889663253,0.0,True,14.971751412429379,3.7275655775425576,53.763440860215056,37.74647887323944,93.2345589287136,34.08450704225352,True,43.83095373845407,69.85915492957747,11.299435028248588,3.7275655775425576,44.15584415584416,37.74647887323944,95.1481616069296,False,0.0,True,73.2345589287136,90.70422535211267,34.08450704225352,69.85915492957747,0.0,61.94219866452957,86.91071854857961,85.30516431924883,29.325613079019075,11.051645705111056,2.653506442525284,78.87323943661971,9.859154929577464,72.94222567040661,True,shorted near lows / peer lag,3,11,True,False,20.75,20.58,snapshot.min.c,1782408180000,OK
Financials,TPG,TPG Inc. Class A Common Stock,6747343714.849999,XNAS,Asset Management,INVESTMENT ADVICE,0.4,6.079706447993209,-44.65757317419721,5.41271989174561,-7.786056032943733,-9.488096072521657,-25.456671690420052,1.7359382694693297,,11.576513,179.13043,5.5518126,,5.44,,,,,3.4747939886142065,Broken Momentum / Avoid,AI Infrastructure,Financials / Credit,13.492534625822483,"Financials / Credit, Macro Rates / Inflation, AI Infrastructure",3.706887550200803,-13.216845878136196,-6.9197501201345375,-3.3915211970074743,-40.06806930693069,-41.07984790874525,1782374400000,2026-06-25 04:00:00-04:00,38.95,1782331200000,2026-06-24 16:00:00-04:00,38.74,39.95,polygon.snapshot.min.c,30.561744523682364,31.639279263062335,40.46343485268255,49.723767747417014,46.53452127776011,55.01875922882574,-1.0775347393799706,-4.965080671565926,3.8875459321859553,0,,,50.0,61.12852664576803,4.089219330855019,19.11764705882353,50.0,41.26316161989379,68.45070422535211,32.95774647887324,0.0,54.50704225352112,49.871684031751556,5.857914416285825,14.004474272930633,12.777664536420364,17.395995469938107,88.2818492878173,1,58.87323943661972,89.01408450704226,70.0,86.38032147688389,67.26988688109671,0.0,True,4.80225988700565,13.216845878136196,93.54838709677419,28.056338028169016,42.24697809472946,95.77464788732394,True,50.902173248886776,82.8169014084507,30.508474576271187,13.216845878136196,92.20779220779221,28.056338028169016,30.0,False,0.0,False,22.246978094729457,68.45070422535211,95.77464788732394,82.8169014084507,0.0,0.0,86.38032147688389,68.89671361502347,44.65757317419721,5.41271989174561,8.250486643932923,94.08450704225352,15.492957746478874,73.30236134320043,True,shorted near lows / peer lag,3,12,False,False,38.95,39.95,snapshot.min.c,1782408180000,OK
Industrials,ACHR,Archer Aviation Inc.,5195109825.99,XNYS,Aerospace & Defense,AIRCRAFT,-0.1,12.070629745166181,-65.08207934336525,6.354166666666683,-11.143756521708836,-14.208803504381319,-33.32613699669965,0.003650052813318442,,,,2.0881925,,,,,,,2.9808501757793993,Broken Momentum / Avoid,Defense / Aerospace,Defense / Aerospace,12.13441114166929,"Defense / Aerospace, Energy Transition, Consumer / Retail",3.480582329317269,-4.75746268656716,-21.58218125960061,-8.183453237410054,-39.22619047619047,-37.20787207872078,1782388800000,2026-06-25 08:00:00-04:00,5.105,1782345600000,2026-06-24 20:00:00-04:00,5.105,4.9701,polygon.snapshot.min.c,38.33212613012692,42.156740807661386,39.11425089926644,51.637817255847025,48.286696557402344,50.490656309001686,-3.8246146775344627,-2.043318583246986,-1.7812960942874767,0,,,50.0,50.0,50.0,53.23529411764706,50.0,50.48529411764706,39.15492957746479,19.43661971830986,0.0,31.295774647887324,38.01210646230323,0.2881447313047347,-0.06616684439578746,21.870325990905343,8.117286393014266,87.36651547704304,0,86.7605633802817,87.04225352112677,70.0,85.32050210869738,70.7051134741316,0.0,False,5.367231638418079,4.75746268656716,62.903225806451616,17.464788732394368,73.32850452050769,5.915492957746479,False,0.0,42.11267605633803,22.033898305084747,4.75746268656716,55.1948051948052,17.464788732394368,74.99275678076154,False,0.0,False,53.32850452050769,39.15492957746479,5.915492957746479,42.11267605633803,0.0,0.0,85.32050210869738,58.16901408450704,65.08207934336525,6.354166666666683,10.0,98.30985915492958,6.197183098591549,69.91147151269197,True,shorted near lows / peer lag,2,13,False,False,5.105,4.9701,snapshot.min.c,1782408180000,OK
Consumer Discretionary,CHWY,"Chewy, Inc.",8744070608.039999,XNYS,Internet Retail,RETAIL-CATALOG & MAIL-ORDER HOUSES,0.2,6.827770854355261,-56.84306569343065,8.73563218390807,-4.582643176228451,-15.326711505055425,-35.614104609298536,1.3559552074527723,,10.2991085,38.75,16.805672,0.37,,C,A,D,5.0,3.2453781186148705,Broken Momentum / Avoid,Semiconductors,Consumer / Retail,19.959502355692727,"Consumer / Retail, Semiconductors, AI Infrastructure, Cloud Software, Energy Transition",3.8315261044176703,0.7419183889772141,-8.297153883260966,-18.933901918976538,-41.43561306223044,-43.23678710062705,1782388800000,2026-06-25 08:00:00-04:00,18.92,1782331200000,2026-06-24 16:00:00-04:00,19.01,18.735,polygon.snapshot.min.c,56.7451992421312,39.88729810578962,32.322604452773774,36.49057681076856,29.00151734754155,41.56926746889042,16.85790113634158,3.628593586082689,13.229307550258893,0,50.0,50.0,50.0,70.84639498432603,24.1635687732342,4.117647058823529,93.25842696629213,46.61670246920477,95.21126760563381,98.59154929577464,0.0,86.36619718309859,72.45387403323575,3.113772455089814,12.504751045229966,11.41092633835078,31.438652964206504,89.89667382828043,1,66.19718309859155,83.94366197183099,40.0,84.82628113312644,69.2300843454065,0.0,True,4.237288135593221,0.0,0.0,15.323943661971832,53.0192030314752,84.22535211267606,False,0.0,69.85915492957747,9.887005649717514,1.0,0.0,15.323943661971832,0.0,False,0.0,True,73.0192030314752,95.21126760563381,84.22535211267606,69.85915492957747,50.0,78.03252147282285,84.82628113312644,76.92488262910798,56.84306569343065,8.73563218390807,6.5070351517479645,91.26760563380282,11.267605633802816,73.42746130739236,True,shorted near lows / peer lag,4,14,False,True,18.92,18.735,snapshot.min.c,1782408180000,OK
Energy,CRC,California Resources Corporation,5412937164.96,XNYS,Oil & Gas E&P,CRUDE PETROLEUM & NATURAL GAS,1.0,3.462398139280542,-25.868296749096974,23.38998728176669,-8.109081160478082,-13.026854643713104,-3.0516665744277915,1.7295702320610875,,13.518142,,1.8258171,0.27,2.78,,,,,3.5937999270267014,Oversold / Mean-Reversion Watch,Energy Transition,Energy Transition,5.686135544811196,"Energy Transition, Oil & Gas, Macro Rates / Inflation",4.433273092369478,-5.031111111111109,-13.89426176660219,-18.2305219654064,22.52293577981652,15.154128044837245,1782388800000,2026-06-25 08:00:00-04:00,53.36,1782331200000,2026-06-24 16:00:00-04:00,53.42,53.715,polygon.snapshot.min.c,40.46142460847562,26.223897855196157,29.403080046883858,38.19755171156195,31.42083056173881,37.031808821392225,14.237526753279461,-1.7323109021808847,15.969837655460346,1,,,50.0,52.35109717868338,50.0,63.8235294117647,95.88014981273409,54.95531119707225,96.61971830985915,96.33802816901408,15.0,100.0,84.23435891897529,-11.11878453038675,-11.19861395495354,2.7754772362154405,7.0319080104528595,64.74289806636429,0,25.35211267605634,60.28169014084507,70.0,50.14347099546431,59.44624239007903,0.0,True,76.27118644067797,5.031111111111109,66.66666666666667,48.0,81.84569843390247,95.49295774647888,True,71.93526170389336,3.380281690140845,11.016949152542374,5.031111111111109,59.74025974025974,48.0,87.7685476508537,False,0.0,True,61.84569843390247,96.61971830985915,95.49295774647888,3.380281690140845,0.0,62.31427291045243,84.23435891897529,76.19718309859154,25.868296749096974,23.38998728176669,1.105955998927037,67.32394366197182,19.154929577464788,68.2355467484019,True,RSI inflection + value,1,15,True,False,53.36,53.715,snapshot.min.c,1782408120000,OK
Industrials,AAL,American Airlines Group Inc.,9689292257.050001,XNAS,Airlines,"AIR TRANSPORTATION, SCHEDULED",0.30000000000000004,11.315905183396948,-0.40022805017103646,73.13974231912785,17.14088481606759,29.504752441455672,32.19049920796404,0.002170676071683488,,6.102596,43.870968,,0.75,,,,,,8.79543760871581,Thematic Momentum Leadership,Defense / Aerospace,Defense / Aerospace,18.76215522633893,"Defense / Aerospace, Oil & Gas",8.039658634538153,13.29312581063553,17.681374200067346,62.6610800744879,7.44034440344401,12.854005167958649,1782388800000,2026-06-25 08:00:00-04:00,17.4698,1782345600000,2026-06-24 20:00:00-04:00,17.4698,17.59,polygon.snapshot.min.c,73.47984698349622,61.84167896036368,55.445384313146654,67.46648558850333,61.919575285007,71.68147152891524,11.638168023132536,-0.0259654415477731,11.66413346468031,1,,,50.0,96.86520376175548,18.95910780669145,50.0,82.20973782771536,58.67065400282836,91.83098591549296,92.11267605633803,15.0,97.70422535211267,84.04247537986316,0.2881447313047347,-0.06616684439578746,-17.393229468762613,-62.72724691888369,6.565886846502746,0,84.50704225352112,20.845070422535212,40.0,41.47245762711864,32.86886878205576,0.0,False,54.23728813559322,0.0,0.0,6.535211267605634,0.0,3.380281690140845,False,0.0,42.11267605633803,95.48022598870057,1.0,0.0,6.535211267605634,0.0,False,0.0,False,6.080612066015135,91.83098591549296,3.380281690140845,42.11267605633803,50.0,0.0,84.04247537986316,44.03755868544601,5.0,73.13974231912785,0.06836228624081954,7.042253521126761,94.08450704225352,56.29749549093333,False,RSI inflection + value,3,16,True,False,17.4698,17.59,snapshot.min.c,1782408180000,OK
Information Technology,PCOR,"Procore Technologies, Inc.",7073733326.08,XNYS,Software - Application,SERVICES-PREPACKAGED SOFTWARE,0.8,7.6217791351031,-52.985482597339484,0.9389671361502261,-13.738761155900603,-21.151909943350656,-37.42734954285866,3.0118646604460104,,22.360783,,5.9537864,,,,,,,2.7213302345034998,Oversold / Mean-Reversion Watch,AI Infrastructure,AI Infrastructure,22.450679247717922,"AI Infrastructure, Housing / Real Estate, Cloud Software, Commodities / Materials, Industrial Automation",3.257690763052209,-6.720880172207611,-16.75560298826041,-31.422542641111306,-47.38972076082557,-44.31753283837807,1782388800000,2026-06-25 08:00:00-04:00,38.7,1782331200000,2026-06-24 16:00:00-04:00,39.0,38.96,polygon.snapshot.min.c,33.21444858299978,31.66993506699133,33.33265256687851,29.632505496038377,32.24657445664141,30.099912431928445,1.5445135160084504,-0.192213129883361,1.7367266458918114,1,,,50.0,22.884012539184955,50.0,16.764705882352942,50.0,38.235709017149176,58.87323943661972,48.45070422535211,0.0,50.901408450704224,46.46841364895995,-6.415642581501147,12.574850299401197,10.339960406759264,43.997392940512505,89.61832577385215,0,71.54929577464789,98.02816901408451,70.0,83.85528566881516,68.1781168813823,0.0,True,2.2598870056497176,6.720880172207611,74.73118279569893,8.281690140845072,52.857794331999116,99.85915492957747,True,43.811647867742664,24.08450704225352,2.2598870056497176,6.720880172207611,69.48051948051948,8.281690140845072,30.0,False,0.0,False,32.857794331999116,58.87323943661972,99.71830985915493,24.08450704225352,0.0,0.0,83.85528566881516,66.87793427230046,52.985482597339484,5.0,10.0,98.30985915492958,1.408450704225352,70.85756594652662,True,shorted near lows / peer lag,3,17,True,False,38.7,38.96,snapshot.min.c,1782408180000,OK
Consumer Staples,CELH,"Celsius Holdings, Inc. Common Stock",8492372759.2,XNAS,Beverages - Non-Alcoholic,BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS,0.4,12.342158726423323,-57.333533113575065,3.6607207863123437,-3.5223510031939242,-8.238219969185456,-35.739412662257664,0.005645230790180676,,13.789299,65.11628,5.74359,0.3,,,,,,3.438091181475481,Broken Momentum / Avoid,Semiconductors,Energy Transition,13.985011110920277,"Energy Transition, Semiconductors, Oil & Gas, Healthcare / Biotech",3.7554819277108438,-6.268597761685313,-4.025615099427037,-20.747008071249653,-35.80793507664563,-40.36523560209424,1782388800000,2026-06-25 08:00:00-04:00,28.4756,1782345600000,2026-06-24 20:00:00-04:00,28.4756,28.23,polygon.snapshot.min.c,42.08434120823929,38.07004463828291,42.822875302744,63.12733178322187,62.694533331324735,48.38496645161086,4.014296569956379,-8.208162897680609,12.222459467636988,1,,,50.0,50.78369905956113,13.011152416356877,18.235294117647058,95.1310861423221,42.139446052106976,92.95774647887323,61.40845070422535,0.0,77.35211267605634,65.02767935767406,-0.032383419689108184,-1.5306122448979442,3.9932316797379293,19.216395826351707,74.59337948595528,0,87.32394366197182,92.11267605633803,70.0,83.84552797008037,63.492968754800096,0.0,False,7.627118644067797,6.268597761685313,72.04301075268818,26.535211267605632,88.33736483295715,9.014084507042254,False,0.0,33.521126760563384,8.757062146892656,6.268597761685313,66.23376623376623,26.535211267605632,97.50604724943572,False,0.0,False,68.33736483295715,92.95774647887323,9.014084507042254,33.521126760563384,0.0,0.0,83.84552797008037,63.70892018779342,57.333533113575065,5.0,10.0,98.30985915492958,14.084507042253522,71.96330568154691,True,shorted near lows / peer lag,2,18,True,False,28.4756,28.23,snapshot.min.c,1782408180000,OK
Consumer Discretionary,QS,QuantumScape Corporation Class A Common Stock,5616274543.88,XNAS,Auto Parts,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",0.8,14.437303567069437,-62.34851782127856,35.218455743879495,-8.364611875934058,-6.870524853809512,-28.66642041359786,0.008100560636668482,,,,4.2461195,,,,,,,3.6385741054457412,Neutral / Transition,AI Infrastructure,Energy Transition,40.48339335223801,"Energy Transition, AI Infrastructure, Commodities / Materials, Financials / Credit, Defense / Aerospace",3.9461646586345385,4.059420289855065,-17.564867967853047,4.36191860465116,-37.61859252823632,-35.08047016274865,1782388800000,2026-06-25 08:00:00-04:00,7.1801,1782345600000,2026-06-24 20:00:00-04:00,7.1801,7.135,polygon.snapshot.min.c,43.410648604091406,49.37133144423768,45.31798423903931,60.51611844075697,42.21452470729343,42.14984422667792,-5.960682840146276,2.385602245648085,-8.346285085794362,0,,,50.0,50.0,50.0,27.941176470588236,50.0,46.69117647058823,13.52112676056338,12.95774647887324,0.0,12.056338028169014,24.17853148301574,3.113772455089814,12.504751045229966,20.678640422942863,8.142832440578806,86.73299116734304,1,91.54929577464789,41.690140845070424,70.0,83.23254356648366,59.70560448934886,0.0,False,6.214689265536723,0.0,0.0,34.816901408450704,93.64259441636563,12.95774647887324,False,0.0,69.85915492957747,45.48022598870057,1.0,0.0,34.816901408450704,94.53610837545156,False,0.0,False,73.64259441636563,13.52112676056338,12.95774647887324,69.85915492957747,50.0,0.0,83.23254356648366,50.46948356807511,62.34851782127856,35.218455743879495,1.7703365040959786,74.08450704225352,20.0,63.26988790085143,True,shorted near lows / peer lag,5,19,False,False,7.1801,7.135,snapshot.min.c,1782408180000,OK
Utilities,NJR,New Jersey Resources Corp,5728308483.48,XNYS,Utilities - Regulated Gas,NATURAL GAS DISTRIBUTION,0.33330000000000004,2.218788246592232,-3.431791019293151,30.142659917165204,2.7700302532002175,1.3402135741417576,11.427527288022254,1.1496675201951376,,15.7586975,16.154303,2.0731938,2.11,3.43,,,,,6.119149875684426,Neutral / Transition,,,,,6.812851405622489,3.3059360730593568,-1.2397415749956342,4.334993543626631,22.133448499244214,23.01000434971727,1782331200000,2026-06-24 16:00:00-04:00,56.56,1782331200000,2026-06-24 16:00:00-04:00,56.56,56.48,polygon.snapshot.min.c,58.80495946917169,44.86523168403719,52.86966228021626,51.733569981088905,53.29408320736079,46.591080441597576,13.939727785134501,-2.8096171744412004,16.7493449595757,1,,,50.0,40.75235109717868,68.77323420074349,53.529411764705884,35.95505617977528,50.33123747810084,97.74647887323944,95.77464788732394,15.0,100.0,82.61593311733529,0.9081196581196771,1.1458535637987932,2.1478612331153113,-3.1891399798278375,53.26295058486512,0,7.323943661971831,50.42253521126761,40.0,35.00587849128671,51.37559661210169,0.0,True,75.42372881355932,0.0,0.0,74.64788732394366,44.78016212331323,70.70422535211267,False,0.0,62.25352112676056,44.91525423728814,1.0,0.0,74.64788732394366,0.0,False,0.0,True,64.78016212331323,97.74647887323944,70.70422535211267,62.25352112676056,50.0,72.34954159474044,82.61593311733529,58.004694835680745,5.0,30.142659917165204,0.16587786259541987,24.507042253521128,53.23943661971831,57.52942635632556,False,RSI inflection + value,1,20,True,False,56.56,56.48,snapshot.min.c,1782408180000,OK
Consumer Staples,ACI,"Albertsons Companies, Inc.",7872994684.64,XNYS,Grocery Stores,RETAIL-GROCERY STORES,0.30000000000000004,9.294009055887715,-37.97190517998244,6.160781367392931,-6.996643190943197,-11.499436302142051,-18.01114653839345,0.774071784546494,,6.5531435,40.35,4.3906417,1.44,4.16,,,,,3.0311418682028264,Broken Momentum / Avoid,Consumer / Retail,Consumer / Retail,7.477895014039251,Consumer / Retail,3.605120481927711,-6.299734748010611,-12.831585441085746,-16.192170818505335,-18.93287435456109,-18.370883882149037,1782331200000,2026-06-24 16:00:00-04:00,14.13,1782331200000,2026-06-24 16:00:00-04:00,14.13,13.635,polygon.snapshot.min.c,44.21013321673085,41.78875893511834,34.947477494543804,23.511744450940768,32.82423013223169,32.85180103183892,2.421374281612515,2.9881762676288823,-0.5668019860163676,0,,,50.0,94.98432601880877,22.676579925650557,26.470588235294116,57.30337078651685,53.98332526816973,44.225352112676056,52.394366197183096,0.0,41.436619718309856,45.82796666076081,-0.032383419689108184,-1.5306122448979442,12.799202021396638,14.66155857360739,86.98189703190897,0,78.87323943661971,87.32394366197182,70.0,82.54829115938568,72.20094906423888,0.0,False,21.468926553672315,6.299734748010611,72.58064516129032,30.02816901408451,96.84053286692341,32.394366197183096,False,0.0,33.521126760563384,13.559322033898304,6.299734748010611,66.88311688311688,30.02816901408451,89.73920069961488,False,0.0,False,76.84053286692341,44.225352112676056,32.394366197183096,33.521126760563384,0.0,0.0,82.54829115938568,60.37558685446009,37.97190517998244,6.160781367392931,6.163488511531303,90.4225352112676,6.47887323943662,67.5632634081324,True,shorted near lows / peer lag,3,21,False,False,14.13,13.635,snapshot.min.c,1782408180000,OK
Information Technology,PATH,"UiPath, Inc.",5808148310.52,XNYS,Software - Infrastructure,SERVICES-PREPACKAGED SOFTWARE,0.0,23.920555764107426,-48.4375,11.193234929675434,-6.759779285905687,-4.510894158867007,-21.20474934329588,0.003740127797832713,,12.315054,18.616667,3.0552518,0.4,,,,,,3.562174444794923,Broken Momentum / Avoid,Semiconductors,AI Infrastructure,22.902366264438353,"AI Infrastructure, Cloud Software, Energy Transition, Semiconductors, Industrial Automation",3.886987951807229,0.0,-7.754733994589714,-6.404391582799629,-38.74251497005987,-35.579345088161205,1782388800000,2026-06-25 08:00:00-04:00,10.23,1782345600000,2026-06-24 20:00:00-04:00,10.23,10.12,polygon.snapshot.min.c,45.03580194027238,41.15029172641573,41.75555148458683,38.56842457395393,42.64679423193222,46.903554419324834,3.885510213856648,-0.4988341685054962,4.384344382362144,1,,,50.0,56.739811912225704,62.45353159851301,39.411764705882355,91.76029962546816,54.052762404989146,69.29577464788733,60.84507042253521,0.0,60.67605633802817,58.3579034614645,-6.415642581501147,12.574850299401197,1.3390914130885667,18.979241882200824,68.35338585183416,0,98.59154929577464,77.46478873239437,70.0,81.83482533619797,63.74038587686594,0.0,False,5.649717514124294,-0.0,0.0,48.563380281690144,99.85679223891049,6.47887323943662,False,0.0,24.08450704225352,25.141242937853107,1.0,0.0,48.563380281690144,84.78518835836573,False,0.0,False,80.14320776108951,69.29577464788733,6.47887323943662,24.08450704225352,0.0,0.0,81.83482533619797,62.06572769953052,48.4375,11.193234929675434,4.327390634103713,86.7605633802817,17.746478873239436,68.51073346860827,True,shorted near lows / peer lag,4,22,True,False,10.23,10.12,snapshot.min.c,1782408180000,OK
Information Technology,BSY,"Bentley Systems, Incorporated Class B Common Stock",9782252902.800001,XNAS,Software - Application,SERVICES-PREPACKAGED SOFTWARE,0.6000000000000001,7.466701561057906,-51.71308016877637,1.5619453319133836,-9.017317185441499,-11.933529173170754,-27.920496257071836,1.394937274852649,,20.887497,37.95402,8.42777,1.46,0.85,,,,,2.973010778283194,Oversold / Mean-Reversion Watch,AI Infrastructure,AI Infrastructure,13.626636940572192,"AI Infrastructure, Cloud Software, Housing / Real Estate, Financials / Credit, Energy Transition",3.499698795180723,-5.004971826317539,-13.570566948130269,-22.83252557889068,-27.899371069182386,-24.87549148099607,1782388800000,2026-06-25 08:00:00-04:00,28.61,1782331200000,2026-06-24 16:00:00-04:00,28.66,28.825,polygon.snapshot.min.c,40.42561144615428,35.70282817489887,35.95612732802792,35.13318231021921,35.291840051201405,42.94145954421772,4.722783271255409,0.13699604123248812,4.5857872300229205,0,,,50.0,28.526645768025077,24.907063197026023,10.882352941176471,56.92883895131086,35.346515810302186,69.85915492957747,65.35211267605634,0.0,61.97183098591549,52.652970674450835,-6.415642581501147,12.574850299401197,7.154924366629122,35.40737587829188,84.53186918118882,0,70.98591549295774,96.05633802816901,70.0,81.79493912628311,64.70335393368588,0.0,True,12.146892655367232,5.004971826317539,66.12903225806451,23.211267605633804,81.70244578461711,85.91549295774648,True,49.35392556083923,24.08450704225352,5.367231638418079,5.004971826317539,59.09090909090909,23.211267605633804,87.55366867692567,False,0.0,True,61.70244578461711,69.85915492957747,85.91549295774648,24.08450704225352,0.0,56.771297115666826,81.79493912628311,75.91549295774648,51.71308016877637,5.0,10.0,98.30985915492958,5.633802816901408,73.02963714490332,True,shorted near lows / peer lag,5,23,False,False,28.61,28.825,snapshot.min.c,1782408180000,OK
Consumer Discretionary,RUSHA,Rush Enterprises Inc,5518349783.910001,XNAS,Auto & Truck Dealerships,RETAIL-AUTO DEALERS & GASOLINE STATIONS,,4.724969438875505,-6.182499262890328,58.15633895336107,4.679263056828709,2.1707211501738266,16.61200394895421,1.1963771747280814,,14.77445,20.323261,2.2999864,3.42,1.13,,,,,6.926723673201282,Neutral / Transition,,,,,7.234819277108433,2.410321848858654,4.848308898243592,8.437171595856485,27.705091937765204,33.53669809576631,1782331200000,2026-06-24 16:00:00-04:00,72.23,1782331200000,2026-06-24 16:00:00-04:00,72.23,73.895,polygon.snapshot.min.c,65.95837405209505,53.326217561587974,53.203683778962876,56.97827386385929,65.4462034560097,55.11519204183903,12.632156490507079,-4.039995298140575,16.672151788647653,1,,,50.0,44.20062695924765,55.39033457249071,49.411764705882355,23.220973782771537,47.93152032070645,97.46478873239437,93.52112676056338,15.0,100.0,81.77603211224725,3.113772455089814,12.504751045229966,-1.734536443153778,4.067579449373481,47.62325932999125,0,43.943661971830984,26.47887323943662,40.0,39.22975849446964,43.53309955770216,0.0,True,82.48587570621469,0.0,0.0,63.77464788732394,0.0,73.52112676056338,False,0.0,69.85915492957747,55.64971751412429,1.0,0.0,63.77464788732394,0.0,False,0.0,False,36.16650379161979,97.46478873239437,73.52112676056338,69.85915492957747,50.0,0.0,81.77603211224725,46.197183098591545,6.182499262890328,58.15633895336107,0.10630826104525651,13.52112676056338,66.47887323943662,53.52301968999077,False,RSI inflection + value,6,24,True,False,72.23,73.895,snapshot.min.c,1782408180000,OK
Industrials,KRMN,Karman Holdings Inc.,8418070512.4800005,XNYS,Aerospace & Defense,"AIRCRAFT PARTS & AUXILIARY EQUIPMENT, NEC",1.0,6.560001347355214,-61.98682209832742,3.4720625431133634,-13.285530789631538,-28.6102939752947,-41.98604187272576,0.5959151558161193,,53.878048,215.82608,16.21692,,,,,,,2.7043539330212516,Oversold / Mean-Reversion Watch,Defense / Aerospace,Defense / Aerospace,50.418433274147034,Defense / Aerospace,3.3377710843373496,-13.268858800773698,-30.04680187207487,-55.970149253731336,-37.41800418702024,-41.65256994144436,1782388800000,2026-06-25 08:00:00-04:00,45.0,1782331200000,2026-06-24 16:00:00-04:00,44.84,46.49,polygon.snapshot.min.c,37.38379509923994,39.134491255492094,39.261748856989186,49.80730437620352,59.78512410234632,45.099920764348205,-1.750696156252154,-6.883544282284743,5.132848126032589,0,,,50.0,4.38871473354232,3.717472118959108,4.705882352941177,50.0,24.860681854170622,72.3943661971831,29.014084507042252,0.0,56.478873239436616,45.41250625459352,0.2881447313047347,-0.06616684439578746,30.334946603379603,55.90398240933555,97.98591549295776,0,63.943661971830984,92.67605633802818,70.0,81.67957746478874,64.01758852451762,0.0,False,6.497175141242938,13.268858800773698,94.08602150537635,4.619718309859155,69.53518039695976,23.098591549295776,False,0.0,42.11267605633803,0.0,13.268858800773698,92.85714285714286,4.619718309859155,69.30277059543964,False,0.0,False,49.53518039695976,72.3943661971831,23.098591549295776,42.11267605633803,0.0,0.0,81.67957746478874,57.84037558685446,61.98682209832742,5.0,10.0,98.30985915492958,1.1267605633802817,67.7944248826291,True,shorted near lows / peer lag,4,25,False,False,45.0,46.49,snapshot.min.c,1782408180000,OK
